Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
2,CLIMB,1,1,,,8.88,,,,91.52,108.18,5521,18,26-07-23 7:22
2,TAKEOFF,0,0,,,31.9463,44.9295,,,82.97,106.4,2712,29.8,26-07-23 7:22
2,ENGINE START,1,1,,,,,,,,,,32.3,26-07-23 7:08
2,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 4:20
2,CRUISE,1,1,13.6471,,,,,,33.35,77.27,648,,26-07-23 3:59
2,CRUISE,1,1,13.6505,15.1985,,,2.9047,2.1829,87.93,105.25,2996,,26-07-23 2:35
2,CLIMB,1,1,,,9.2039,,,,90.98,108.11,5293,22.8,26-07-23 2:01
2,TAKEOFF,0,0,,,15.9901,38.9548,,,88.31,109.87,3882,34.3,26-07-23 2:00
2,ENGINE START,1,1,,,,,,,,,,34.3,26-07-23 1:52
2,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 0:46
2,CRUISE,1,1,13.2671,12.8574,,,2.3327,2.111,87.98,105.16,2877,,25-07-23 23:08
2,CLIMB,1,1,,,9.1598,,,,90.86,108.3,5475,23.9,25-07-23 22:33
2,TAKEOFF,0,0,,,27.4564,47.1526,,,84.29,106.68,1950,29.3,25-07-23 22:33
2,ENGINE START,1,1,,,,,,,,,,30,25-07-23 22:24
2,POSTFLIGHT,0,0,,,,,,,,,,,25-07-23 16:31
2,CRUISE,1,1,13.3695,,,,,,29.44,76.47,630,,25-07-23 16:14
2,CRUISE,1,1,13.3697,16.2232,,,-1.4565,1.6485,87.55,104.11,2800,,25-07-23 14:19
2,CLIMB,1,1,,,8.2618,,,,92.85,108.09,5856,12.2,25-07-23 13:11
2,TAKEOFF,1,1,,,17.0987,47.2652,,,88.6,108.82,2526,31.8,25-07-23 13:11
2,ENGINE START,0,0,,,,,,,,,,35,25-07-23 13:06
2,POSTFLIGHT,0,0,,,,,,,,,,,25-07-23 11:59
2,CLIMB,1,1,,,9.204,,,,90.92,108.23,5481,23.9,25-07-23 8:11
2,TAKEOFF,1,1,,,16.1635,44.564,,,88.68,108.92,2373,31.8,25-07-23 8:11
2,ENGINE START,1,1,,,,,,,,,,33.3,25-07-23 7:58
2,POSTFLIGHT,0,0,,,,,,,,,,,25-07-23 4:09
2,CRUISE,1,1,12.6544,,,,,,29.35,76.59,671,,25-07-23 3:44
2,CRUISE,1,1,12.6574,12.2487,,,-0.1277,1.6199,86.78,104.98,2771,,25-07-23 2:49
2,CLIMB,1,1,,,8.8401,,,,90.99,108.21,5362,20.8,25-07-23 1:43
2,TAKEOFF,0,0,,,18.8235,38.1563,,,87.31,109.38,3769,33,25-07-23 1:43
2,ENGINE START,1,1,,,,,,,,,,32,25-07-23 1:33
2,POSTFLIGHT,0,0,,,,,,,,,,,25-07-23 0:30
2,CRUISE,1,1,12.7651,10.995,,,0.1763,1.0902,85.72,104.1,2560,,24-07-23 23:29
2,CLIMB,1,1,,,9.1114,,,,91.04,108.26,5439,22.3,24-07-23 22:12
2,TAKEOFF,0,0,,,31.1669,45.8647,,,83.1,106.21,2947,28.5,24-07-23 22:12
2,ENGINE START,1,1,,,,,,,,,,29.5,24-07-23 22:01
2,POSTFLIGHT,0,0,,,,,,,,,,,24-07-23 18:53
2,CRUISE,1,1,13.2081,,,,,,31.37,76.88,626,,24-07-23 18:34
2,CRUISE,1,1,13.2045,18.6148,,,-1.2809,1.4868,86.96,103.7,2698,,24-07-23 17:10
2,CLIMB,1,1,,,6.6383,,,,93.12,106.74,5953,-3.5,24-07-23 14:49
2,TAKEOFF,0,0,,,12.6109,46.889,,,88.77,107.25,3325,17,24-07-23 14:48
2,ENGINE START,1,1,,,,,,,,,,17,24-07-23 14:39
2,POSTFLIGHT,0,0,,,,,,,,,,,24-07-23 12:54
2,CRUISE,1,1,11.8499,16.1746,,,0.3741,1.1943,86.09,103.75,2761,,24-07-23 9:51
2,CLIMB,1,1,,,8.8785,,,,90.99,108.19,5432,20.3,24-07-23 8:10
2,TAKEOFF,0,0,,,19.5401,41.6834,,,87.11,108.34,1944,33.8,24-07-23 8:10
2,ENGINE START,1,1,,,,,,,,,,35.8,24-07-23 7:55
2,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 14:29
2,CRUISE,1,1,10.7673,7.9219,,,-0.8363,1.4074,86.24,103.82,2532,,23-07-23 12:37
2,CRUISE,1,1,11.4734,9.9266,,,2.9797,0.8469,84.52,103.99,2599,,23-07-23 12:09
2,CRUISE,1,1,11.8655,7.2429,,,10.2531,0.9933,84.31,105.11,3394,,23-07-23 11:56
2,CLIMB,1,1,,,8.7906,,,,91.91,108.18,5489,16.2,23-07-23 11:36
2,TAKEOFF,0,0,,,16.4433,41.6354,,,88.26,109.45,3683,36.3,23-07-23 11:36
2,ENGINE START,1,1,,,,,,,,,,39,23-07-23 11:25
2,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 10:34
2,CRUISE,1,1,13.0234,,,,,,29.57,77.05,630,,23-07-23 10:14
2,CRUISE,1,1,13.0184,9.6239,,,0.1229,0.8073,84.52,104.96,2790,,23-07-23 9:53
2,CRUISE,1,1,13.8617,12.5428,,,1.2007,1.4352,87.01,105.28,2947,,23-07-23 8:21
2,CLIMB,1,1,,,8.9362,,,,91.36,108.12,5437,19.3,23-07-23 7:41
2,TAKEOFF,0,0,,,17.9569,44.129,,,88.9,108.84,3226,30.8,23-07-23 7:40
2,ENGINE START,1,1,,,,,,,,,,33.3,23-07-23 7:28
2,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 0:59
2,CRUISE,1,1,14.1923,19.4816,,,-1.7943,1.6026,86.36,102.64,2704,,22-07-23 22:25
2,CLIMB,1,1,,,7.742,,,,93.2,107.66,6072,6.8,22-07-23 21:02
2,TAKEOFF,0,0,,,17.357,41.3901,,,88.02,107.56,3109,22.5,22-07-23 21:02
2,ENGINE START,1,1,,,,,,,,,,23.3,22-07-23 20:48
2,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 19:18
2,CRUISE,1,1,12.8696,10.175,,,0.2099,1.4406,86.7,103.92,2590,,22-07-23 15:20
2,CLIMB,1,1,,,8.9201,,,,91.51,108.14,5521,18.3,22-07-23 14:39
2,TAKEOFF,0,0,,,25.3426,39.8617,,,84.8,107.99,2880,37,22-07-23 14:39
2,ENGINE START,0,0,,,,,,,,,,39,22-07-23 14:30
2,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 13:06
2,CRUISE,1,1,13.5418,11.8673,,,0.538,0.892,86.52,105.62,3096,,22-07-23 12:21
2,CLIMB,1,1,,,9.0242,,,,91.74,108.27,5787,19.3,22-07-23 11:19
2,TAKEOFF,0,0,,,18.5757,49.3174,,,88.02,108.32,1751,31,22-07-23 11:18
2,ENGINE START,0,0,,,,,,,,,,32.3,22-07-23 11:11
2,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 9:47
2,CRUISE,1,1,13.9607,13.6434,,,0.6375,1.1443,85.92,104.23,2728,,22-07-23 8:11
2,CLIMB,1,1,,,9.0783,,,,91.36,108.24,5551,20.6,22-07-23 7:36
2,TAKEOFF,0,0,,,30.7803,40.9343,,,83.44,106.68,2874,30.8,22-07-23 7:35
2,ENGINE START,1,1,,,,,,,,,,32.8,22-07-23 7:20
2,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 4:44
2,CRUISE,1,1,14.0396,14.778,,,-0.4604,1.6604,87.14,104.82,2837,,22-07-23 3:48
2,CLIMB,1,1,,,8.9464,,,,91.86,108.23,5563,17.4,22-07-23 1:33
2,TAKEOFF,1,1,,,16.3095,44.7158,,,88.02,108.99,2093,34.8,22-07-23 1:32
2,ENGINE START,0,0,,,,,,,,,,34.5,22-07-23 1:20
2,CRUISE,1,1,13.8546,13.2314,,,-0.8546,2.015,87.53,104.77,2759,,21-07-23 23:04
2,CLIMB,1,1,,,9.1611,,,,90.89,108.28,5419,24.1,21-07-23 20:59
2,TAKEOFF,1,1,,,26.3195,44.9755,,,85.09,107.49,3435,30,21-07-23 20:58
2,ENGINE START,1,1,,,,,,,,,,30.8,21-07-23 20:53
2,POSTFLIGHT,0,0,,,,,,,,,,,21-07-23 19:32
2,CRUISE,1,1,14.0121,15.0013,,,-0.8375,1.1281,85.85,103.43,2600,,21-07-23 17:49
2,CLIMB,1,1,,,7.9213,,,,92.85,107.74,5902,11,21-07-23 15:06
2,TAKEOFF,0,0,,,16.1466,37.5369,,,89.44,109.13,3211,32,21-07-23 15:05
2,ENGINE START,0,0,,,,,,,,,,32.3,21-07-23 14:41
2,POSTFLIGHT,0,0,,,,,,,,,,,21-07-23 12:42
2,CRUISE,1,1,13.764,14.1227,,,0.8807,0.875,85,103.45,2634,,21-07-23 9:16
2,CLIMB,1,1,,,8.9282,,,,91.49,108.19,5488,18.6,21-07-23 7:53
2,TAKEOFF,0,0,,,23.8522,43.567,,,85.54,107.43,1851,31.5,21-07-23 7:53
2,ENGINE START,1,1,,,,,,,,,,34,21-07-23 7:42
2,POSTFLIGHT,0,1,,,,,,,,,,,21-07-23 5:11
2,CRUISE,1,1,13.6743,11.6473,,,-1.2882,1.5133,87.35,105.78,3010,,21-07-23 2:49
2,CRUISE,1,1,14.1812,10.6426,,,3.9473,1.5235,87.4,105.76,3177,,21-07-23 2:28
2,CLIMB,1,1,,,8.883,,,,92.09,108.2,5563,16.5,21-07-23 1:57
2,TAKEOFF,0,0,,,10.8492,49.4614,,,91.1,110.05,2936,34.3,21-07-23 1:56
2,ENGINE START,1,1,,,,,,,,,,33.8,21-07-23 1:46
2,CRUISE,1,1,15.0657,,,,,,35.66,88.48,1709,,21-07-23 0:10
2,CRUISE,1,1,15.0664,16.602,,,-1.8501,2.0417,88.34,105.08,2825,,20-07-23 23:07
2,CLIMB,1,1,,,9.1805,,,,90.98,108.19,5482,23.3,20-07-23 21:24
2,TAKEOFF,1,1,,,22.259,46.1126,,,86.74,108.06,3076,29.8,20-07-23 21:23
2,ENGINE START,1,1,,,,,,,,,,31.3,20-07-23 21:15
2,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 19:17
2,CRUISE,1,1,14.6861,14.3996,,,1.4723,1.4675,86.55,103.98,2715,,20-07-23 17:58
2,CLIMB,1,1,,,6.876,,,,92.93,106.7,5930,-1.4,20-07-23 14:54
2,TAKEOFF,0,0,,,-0.1077,45.6992,,,93.44,109.46,1824,19.3,20-07-23 14:54
2,ENGINE START,1,1,,,,,,,,,,23.5,20-07-23 14:42
2,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 13:06
2,CRUISE,1,1,14.7633,16.9855,,,-0.5925,1.6224,86.41,102.24,2705,,20-07-23 12:06
2,CLIMB,1,1,,,9.1079,,,,91.11,108.19,5436,22.3,20-07-23 8:28
2,TAKEOFF,1,1,,,18.2623,49.5004,,,87.78,108.85,2952,33,20-07-23 8:28
2,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 5:05
2,CRUISE,1,1,14.2088,,,,,,29.88,76.72,647,,20-07-23 4:47
2,CRUISE,1,1,14.2132,14.7103,,,-0.1001,1.7042,86.98,104.61,2820,,20-07-23 3:51
2,CLIMB,1,1,,,8.7647,,,,92.01,108.16,5562,16,20-07-23 1:54
2,TAKEOFF,0,0,,,18.7202,49.4337,,,88.24,108.5,2777,31.5,20-07-23 1:53
2,ENGINE START,1,1,,,,,,,,,,31,20-07-23 1:39
2,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 0:30
2,CRUISE,1,1,14.0912,12.3573,,,-0.4496,1.0163,85.43,103.42,2548,,19-07-23 22:16
2,CLIMB,1,1,,,8.9874,,,,91.56,108.17,5541,19.3,19-07-23 21:08
2,TAKEOFF,0,0,,,27.0042,45.733,,,85.06,107.08,2824,29.8,19-07-23 21:07
2,ENGINE START,1,1,,,,,,,,,,30.5,19-07-23 20:57
2,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 18:48
2,CRUISE,1,1,14.5217,15.1141,,,-0.6075,1.4273,86.66,103.94,2672,,19-07-23 17:54
2,CRUISE,1,1,14.3725,19.0032,,,0.3572,0.9702,85.48,102.44,2887,,19-07-23 15:04
2,CLIMB,1,1,,,7.8336,,,,92.57,107.14,5956,4.8,19-07-23 14:36
2,TAKEOFF,0,0,,,12.2374,46.8949,,,89.15,107.66,3363,20,19-07-23 14:36
2,ENGINE START,0,0,,,,,,,,,,23.3,19-07-23 14:21
2,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 12:29
2,CRUISE,1,1,13.2048,,,,,,29.19,74.56,704,,19-07-23 12:13
2,CRUISE,1,1,13.2046,11.4449,,,-1.6226,1.6517,87.47,104,2653,,19-07-23 9:29
2,CLIMB,1,1,,,8.8814,,,,91.89,108.19,5546,16.8,19-07-23 7:56
2,ENGINE START,1,1,,,,,,,,,,33,19-07-23 7:50
2,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 4:13
2,CRUISE,1,1,13.648,14.4681,,,0.4908,1.2286,85.96,104.01,2719,,19-07-23 3:18
2,CRUISE,1,1,13.4386,13.0142,,,-1.1594,1.9315,87.5,105.01,2817,,19-07-23 2:18
2,CLIMB,1,1,,,8.7819,,,,91.5,108.13,5400,18.7,19-07-23 1:44
2,TAKEOFF,0,0,,,10.0343,40.5289,,,90.54,110.9,4085,35.5,19-07-23 1:43
2,ENGINE START,1,1,,,,,,,,,,34.5,19-07-23 1:34
2,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 0:21
2,CRUISE,1,1,13.5433,,,,,,45.36,92.12,1072,,18-07-23 23:55
2,CRUISE,1,1,13.541,13.6239,,,-0.1335,1.2744,86.03,103.23,2428,,18-07-23 22:35
2,CLIMB,1,1,,,8.8022,,,,91.7,108.14,5499,17.4,18-07-23 21:58
2,TAKEOFF,0,0,,,32.3575,45.7078,,,82.74,106.06,3219,28.8,18-07-23 21:57
2,ENGINE START,1,1,,,,,,,,,,29.8,18-07-23 21:45
2,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 19:32
2,CRUISE,1,1,13.5217,18.0713,,,1.7455,1.7635,87.65,103.94,2898,,18-07-23 16:46
2,CLIMB,1,1,,,7.9275,,,,92.54,107.41,5967,7.3,18-07-23 15:05
2,TAKEOFF,0,0,,,12.9078,45.3963,,,89.21,108.1,3319,21.8,18-07-23 15:05
2,ENGINE START,1,1,,,,,,,,,,24,18-07-23 14:54
2,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 13:15
2,CRUISE,1,1,12.3885,11.2815,,,-0.3013,1.1455,86.31,103.34,2568,,18-07-23 10:09
2,CLIMB,1,1,,,8.9251,,,,91.5,108.17,5419,18.6,18-07-23 8:13
2,TAKEOFF,0,0,,,23.0403,47.0948,,,86.31,107.83,2454,32.3,18-07-23 8:12
2,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 2:27
2,CRUISE,1,1,12.673,7.2576,,,0.8003,1.5365,87.5,104.04,2703,,18-07-23 1:33
2,CLIMB,1,1,,,8.7037,,,,92.36,108.27,5678,15.9,18-07-23 0:53
2,TAKEOFF,0,0,,,10.9419,45.7033,,,90.15,110.16,2076,37.8,18-07-23 0:52
2,ENGINE START,1,1,,,,,,,,,,36.3,18-07-23 0:46
2,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 23:09
2,CRUISE,1,1,14.0272,17.021,,,-0.6948,0.9965,85.12,101.95,2195,,17-07-23 22:16
2,CLIMB,1,1,,,9.1693,,,,90.93,108.29,5438,23.7,17-07-23 21:32
2,TAKEOFF,0,0,,,31.4669,47.5021,,,82.98,106.36,2407,29.8,17-07-23 21:32
2,ENGINE START,0,0,,,,,,,,,,31,17-07-23 21:22
2,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 19:00
2,CRUISE,1,1,13.2828,14.0645,,,0.7518,1.646,86.84,104.15,2734,,17-07-23 17:53
2,CLIMB,1,1,,,6.3477,,,,92.5,105.69,5959,-9.6,17-07-23 14:54
2,TAKEOFF,0,0,,,17.0103,46.2938,,,87,106.72,2310,19.3,17-07-23 14:54
2,ENGINE START,1,1,,,,,,,,,,21.3,17-07-23 14:44
2,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 13:03
2,CRUISE,1,1,13.0875,10.4685,,,-0.0264,1.5197,87.06,103.87,2651,,17-07-23 9:22
2,CLIMB,1,1,,,9.1037,,,,90.95,108.26,5370,22.8,17-07-23 8:23
2,TAKEOFF,0,0,,,25.069,41.7654,,,84.38,106.96,1927,33,17-07-23 8:22
2,ENGINE START,1,1,,,,,,,,,,34.5,17-07-23 8:03
2,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 5:20
2,CRUISE,1,1,13.7401,14.1644,,,0.0895,1.084,85.66,104.06,2654,,17-07-23 4:29
2,CLIMB,1,1,,,8.5984,,,,92.53,108.2,5601,13.8,17-07-23 2:01
2,TAKEOFF,0,0,,,18.3296,43.4007,,,87.75,109.21,3997,34.5,17-07-23 2:01
2,ENGINE START,1,1,,,,,,,,,,31.5,17-07-23 1:51
2,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 0:38
2,CRUISE,1,1,13.6304,13.1809,,,-0.2267,1.7349,87.13,104.54,2701,,16-07-23 23:38
2,CLIMB,1,1,,,9.0087,,,,91.11,108.18,5312,20.4,16-07-23 21:20
2,TAKEOFF,0,0,,,22.2875,50.5613,,,86.96,107.95,2714,30.8,16-07-23 21:20
2,ENGINE START,1,1,,,,,,,,,,31,16-07-23 21:08
2,POSTFLIGHT,0,0,,,,,,,,,,,16-07-23 17:11
2,CRUISE,1,1,13.7509,11.7828,,,0.9924,0.8576,85.11,103.23,2545,,16-07-23 16:15
2,CLIMB,1,1,,,7.9295,,,,93.36,108.12,5987,10,16-07-23 13:35
2,TAKEOFF,0,0,,,19.0485,43.2137,,,88.36,108.25,2675,28,16-07-23 13:34
2,ENGINE START,1,1,,,,,,,,,,31.8,16-07-23 13:23
2,POSTFLIGHT,0,0,,,,,,,,,,,16-07-23 11:58
2,CRUISE,1,1,14.2446,15.6573,,,-0.7491,1.1692,86.12,102.69,2374,,16-07-23 9:48
2,CLIMB,1,1,,,8.8882,,,,91.11,108.12,5359,20.4,16-07-23 8:06
2,TAKEOFF,0,0,,,28.1635,43.8587,,,83.52,106.57,1849,32.5,16-07-23 8:06
2,ENGINE START,1,1,,,,,,,,,,35.5,16-07-23 7:42
2,POSTFLIGHT,0,0,,,,,,,,,,,16-07-23 5:37
2,CRUISE,1,1,13.8896,12.1841,,,-0.4481,1.2786,86.16,104.41,2685,,16-07-23 4:55
2,CLIMB,1,1,,,8.8624,,,,91.51,108.02,5349,18.4,16-07-23 3:15
2,TAKEOFF,0,0,,,16.3316,40.4699,,,88.57,109.61,3854,32.8,16-07-23 3:15
2,ENGINE START,0,0,,,,,,,,,,32.5,16-07-23 3:02
2,POSTFLIGHT,0,0,,,,,,,,,,,16-07-23 1:50
2,CRUISE,1,1,14.3151,12.5183,,,1.7725,1.347,86.32,104.24,2667,,16-07-23 0:55
2,CLIMB,1,1,,,8.7375,,,,91.35,107.99,5231,17.3,15-07-23 23:28
2,TAKEOFF,0,0,,,26.3619,47.5496,,,85.38,107.09,3731,28.3,15-07-23 23:28
2,ENGINE START,0,0,,,,,,,,,,29.3,15-07-23 23:19
2,ENGINE START,0,0,,,,,,,,,,29.8,15-07-23 22:22
2,POSTFLIGHT,0,0,,,,,,,,,,,15-07-23 19:46
2,CRUISE,1,1,14.7667,12.9967,,,0.862,1.6596,86.84,104.25,2731,,15-07-23 18:57
2,CLIMB,1,1,,,7.7876,,,,93.2,107.56,5927,7.2,15-07-23 15:28
2,TAKEOFF,0,0,,,17.8218,49.5865,,,87.19,106.87,3292,19.3,15-07-23 15:27
2,ENGINE START,1,1,,,,,,,,,,19.5,15-07-23 15:14
2,POSTFLIGHT,0,0,,,,,,,,,,,15-07-23 12:41
2,CRUISE,1,1,15.2113,14.7345,,,4.2062,2.0734,87.85,105.08,3028,,15-07-23 8:49
2,CLIMB,1,1,,,9.2644,,,,90.43,108.28,5197,26.9,15-07-23 8:14
2,TAKEOFF,0,0,,,20.8434,45.2902,,,87.45,108.11,2623,31,15-07-23 8:13
2,ENGINE START,1,1,,,,,,,,,,33,15-07-23 7:55
2,POSTFLIGHT,0,0,,,,,,,,,,,14-07-23 18:52
2,CRUISE,1,1,15.3329,,,,,,27.49,76.06,632,,14-07-23 18:24
2,CRUISE,1,1,15.324,15.9238,,,1.0252,0.907,85.28,103.04,2833,,14-07-23 15:16
2,CLIMB,1,1,,,8.7464,,,,92.07,108.03,5599,15.8,14-07-23 14:20
2,TAKEOFF,0,0,,,0.0871,41.2649,,,94.61,111.66,3028,36.3,14-07-23 14:20
2,ENGINE START,1,1,,,,,,,,,,35.3,14-07-23 13:57
2,POSTFLIGHT,0,0,,,,,,,,,,,14-07-23 12:31
2,CRUISE,1,1,15.1699,19.4815,,,-0.2929,1.114,84.89,101.27,2428,,14-07-23 11:22
2,CLIMB,1,1,,,9.0346,,,,90.74,108.2,5288,22.5,14-07-23 7:45
2,TAKEOFF,0,0,,,22.182,48.8957,,,86.5,107.58,1953,29.5,14-07-23 7:45
2,ENGINE START,1,1,,,,,,,,,,31.8,14-07-23 7:37
2,POSTFLIGHT,0,0,,,,,,,,,,,14-07-23 5:31
2,CRUISE,1,1,14.0976,14.4901,,,0.0476,2.172,89.01,105.96,3026,,14-07-23 3:24
2,CLIMB,1,1,,,8.6816,,,,91.73,108.22,5630,18,14-07-23 2:28
2,TAKEOFF,1,1,,,11.7786,50.3061,,,89.99,110.2,3902,35.8,14-07-23 2:27
2,ENGINE START,0,0,,,,,,,,,,34,14-07-23 2:21
2,POSTFLIGHT,0,0,,,,,,,,,,,14-07-23 1:06
2,CRUISE,1,1,13.989,13.9019,,,0.5574,2.1767,88.29,105.86,3082,,13-07-23 22:16
2,CLIMB,1,1,,,9.1905,,,,91.06,108.22,5364,22,13-07-23 21:45
2,TAKEOFF,1,1,,,19.6027,48.036,,,87.15,107.82,2629,27.3,13-07-23 21:44
2,ENGINE START,1,1,,,,,,,,,,28,13-07-23 21:38
2,POSTFLIGHT,0,0,,,,,,,,,,,13-07-23 19:46
2,CRUISE,1,1,14.0017,20.341,,,1.085,0.8701,85.07,102,2914,,13-07-23 16:11
2,CLIMB,1,1,,,7.9135,,,,92.29,106.83,5948,2.9,13-07-23 15:10
2,TAKEOFF,0,0,,,14.4598,45.4944,,,88.34,107.4,3440,20,13-07-23 15:09
2,ENGINE START,1,1,,,,,,,,,,23,13-07-23 14:55
2,POSTFLIGHT,0,0,,,,,,,,,,,13-07-23 12:53
2,CRUISE,1,1,12.41,10.6935,,,-1.162,1.4867,86.76,103.79,2595,,13-07-23 10:00
2,CLIMB,1,1,,,9.1636,,,,91.01,108.32,5424,23,13-07-23 8:25
2,TAKEOFF,0,0,,,25.6418,43.2519,,,85,107.17,1849,31,13-07-23 8:24
2,ENGINE START,1,1,,,,,,,,,,32.5,13-07-23 8:04
2,POSTFLIGHT,0,0,,,,,,,,,,,13-07-23 0:03
2,CRUISE,1,1,12.8326,12.2994,,,-0.9659,0.8042,93.22,105,3175,,12-07-23 22:17
2,CLIMB,1,1,,,9.2754,,,,90.49,108.36,5150,26.5,12-07-23 21:42
2,TAKEOFF,0,0,,,17.1607,40.4345,,,87.84,109.44,3475,37.8,12-07-23 21:42
2,ENGINE START,1,1,,,,,,,,,,38,12-07-23 21:32
2,CRUISE,1,1,12.9488,5.1833,,,4.1617,0.5963,84.74,103.49,2592,,12-07-23 18:40
2,CLIMB,1,1,,,9.1005,,,,90.73,108.26,5434,25.3,12-07-23 18:11
2,TAKEOFF,0,0,,,32.743,48.8797,,,82.55,106.23,2781,30,12-07-23 18:10
2,ENGINE START,1,1,,,,,,,,,,31,12-07-23 18:03
2,CRUISE,1,1,14.8887,,,,,,31.8,76.91,618,,12-07-23 15:21
2,CRUISE,1,1,14.8827,14.0413,,,-0.1678,1.1517,86.1,103.46,2664,,12-07-23 13:46
2,CLIMB,1,1,,,8.1922,,,,93,108.13,5791,11.4,12-07-23 12:08
2,ENGINE START,1,1,,,,,,,,,,34.3,12-07-23 11:59
2,POSTFLIGHT,0,0,,,,,,,,,,,12-07-23 10:52
2,CRUISE,1,1,15.1012,15.6353,,,0.2041,0.9268,85.82,103.25,2748,,12-07-23 8:39
2,CLIMB,1,1,,,8.81,,,,91.77,108.19,5604,17.4,12-07-23 7:17
2,TAKEOFF,0,0,,,21.2229,47.9933,,,87.08,108.08,2139,30.5,12-07-23 7:16
2,ENGINE START,1,1,,,,,,,,,,32,12-07-23 7:08
2,POSTFLIGHT,0,0,,,,,,,,,,,12-07-23 1:59
2,CRUISE,1,1,14.9801,10.3258,,,2.525,1.8358,88.52,104.58,2854,,12-07-23 0:58
2,CLIMB,1,1,,,8.5067,,,,92.44,108.12,5662,13.8,12-07-23 0:26
2,TAKEOFF,0,0,,,13.6901,42.4755,,,89.92,109.79,4053,33.8,12-07-23 0:26
2,POSTFLIGHT,0,0,,,,,,,,,,,11-07-23 23:03
2,CRUISE,1,1,16.1465,14.3382,,,-0.765,0.902,84.25,101.6,2114,,11-07-23 22:13
2,CLIMB,1,1,,,8.9684,,,,91.48,108.18,5673,19.6,11-07-23 21:25
2,TAKEOFF,0,0,,,32.7714,47.6807,,,82.17,105.66,2547,27,11-07-23 21:25
2,ENGINE START,1,1,,,,,,,,,,28,11-07-23 21:18
2,POSTFLIGHT,0,0,,,,,,,,,,,11-07-23 18:42
2,CRUISE,1,1,16.5965,,,,,,42.78,90.27,906,,11-07-23 18:16
2,CRUISE,1,1,16.5963,18.1786,,,0.0674,1.6852,86.48,102.57,2797,,11-07-23 16:22
2,CRUISE,1,1,16.2056,22.2983,,,5.8541,2.0745,87.55,102.69,3105,,11-07-23 14:56
2,CLIMB,1,1,,,7.8485,,,,93.22,107.87,6067,8.4,11-07-23 14:30
2,TAKEOFF,0,0,,,15.1687,41.4555,,,88.49,107.85,1882,24.5,11-07-23 14:30
2,ENGINE START,0,1,,,,,,,,,,27.8,11-07-23 14:21
2,POSTFLIGHT,0,0,,,,,,,,,,,11-07-23 12:51
2,CRUISE,1,1,14.6835,,,,,,28.79,75.25,1011,,11-07-23 12:26
2,CRUISE,1,1,14.685,13.2727,,,-0.9835,0.513,83.4,100.63,2398,,11-07-23 11:00
2,CLIMB,1,1,,,8.4738,,,,92.43,108.01,5658,12.7,11-07-23 8:13
2,TAKEOFF,0,0,,,23.1164,46.6291,,,86.17,107.26,1798,30,11-07-23 8:12
2,ENGINE START,1,1,,,,,,,,,,31.3,11-07-23 7:51
2,POSTFLIGHT,0,0,,,,,,,,,,,11-07-23 4:48
2,CRUISE,1,1,15.039,,,,,,29.14,76.01,614,,11-07-23 4:31
2,CRUISE,1,1,15.0429,15.5854,,,0.4554,1.9627,88.66,104.76,2823,,11-07-23 2:40
2,CLIMB,1,1,,,8.5111,,,,92.14,108.18,5544,15,11-07-23 1:37
2,TAKEOFF,0,0,,,19.5498,46.8504,,,87.36,109.03,3888,35.8,11-07-23 1:37
2,ENGINE START,1,1,,,,,,,,,,34.3,11-07-23 1:28
2,POSTFLIGHT,0,0,,,,,,,,,,,11-07-23 0:12
2,CRUISE,1,1,14.9056,10.1874,,,1.3512,0.8108,85.18,103.7,2537,,10-07-23 21:56
2,CLIMB,1,1,,,8.8867,,,,91.64,108.16,5546,17.8,10-07-23 21:02
2,TAKEOFF,0,0,,,27.5387,50.3407,,,83.89,106.2,2161,26.5,10-07-23 21:01
